Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
1019,18/19,Armando Izzo,"38,989","2,027,411","2,024,619","21,057","1,094,987",13.906,D,Torino,1,Serie A,Armando Izzo,it ITA,DF,25,625,16,16,"1,387",15.4,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,0.8,0.8,0.1,0.8,0.05,0,0.05,0.05,0.05,3,1,33.3,0.19,0.06,0.33,1,11,0,0,0.26,0.2,0.2,635,847,75,13286,4553,221,247,89.5,299,368,81.3,111,219,50.7,-0.1,1,48,9,1,45,769,78,34,0,98,25,11,0,0,0,0,467,88,292,224,508,48,44,2,4,16,10,15,9,0.58,6,0,0,1,2,0,0,0,0,0,0,0,0,0,35,23,16,13,6,16,23,69.6,7,171,64,37.4,89,71,11,18,6,0,12,26,61,88,0,1024,89,452,540,101,7,950,4,6,66.7,4,0,605,3403,1883,59,14,0,5,8,564,552,97.9,3,87,40.6,,15,0,,0,1,10,15,-5,-0.32,-0.1,18.8,17.8,0.9,0.06,0.2,0,15,36,0,0,0,0,213,38,15,71.7
1020,18/19,Artur Ionita,"17,996","935,793","934,504","9,719","505,379",13.133,M,Cagliari,0,Serie A,Artur Ioni??,md MDA,MF,26,676,36,31,"2,669",29.7,0,2,0,0,0,4,0,0,0.07,0.07,0,0.07,1.8,1.8,1.1,2.9,0.06,0.04,0.1,0.06,0.1,25,8,32,0.84,0.27,0,0,18.9,0,0,0.07,-1.8,-1.8,723,969,74.6,11467,2985,404,509,79.4,241,318,75.8,62,99,62.6,0.9,14,64,10,5,71,964,5,2,1,195,22,29,1,1,0,0,585,174,210,187,616,96,2,15,2,19,20,38,36,1.21,30,0,4,0,1,1,5,0.17,3,0,1,0,0,1,65,44,27,29,9,16,46,34.8,30,672,176,26.2,201,319,152,46,8,0,38,25,90,34,0,1261,46,250,709,380,65,1256,26,44,59.1,29,0,784,3576,1769,95,36,6,38,35,1034,787,76.1,127,74,78,,18,5,,2,1.08,20,47,-27,-0.91,-0.79,26.6,46.2,-19.6,-0.66,-0.77,0,58,22,6,0,0,0,264,69,68,50.4
1021,18/19,Assane Dioussé,"4,697","244,266","243,930","2,543","132,241",11.792,M,Chievo Verona,1,Serie A,Assane Dioussé,sn SEN,MF,19,361,25,17,"1,344",14.9,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.8,0.8,0.5,1.3,0.05,0.04,0.09,0.05,0.09,11,3,27.3,0.74,0.2,0.09,0.33,21.8,0,0,0.07,0.2,0.2,715,846,84.5,14069,3527,269,297,90.6,333,373,89.3,99,145,68.3,-0.5,10,74,4,0,63,825,21,9,0,114,32,5,1,0,0,0,693,41,112,650,139,41,11,2,2,15,18,14,16,1.07,15,0,0,0,0,1,0,0,0,0,0,0,0,0,26,21,16,6,4,8,26,30.8,18,269,68,25.3,92,140,37,23,3,0,20,19,45,12,1,992,28,258,649,151,12,972,13,16,81.3,14,0,714,3640,1396,49,17,4,17,19,724,676,93.4,26,54,39.3,72,6,8,16,12,1.68,15,20,-5,-0.33,-0.42,14.4,18.2,-3.8,-0.25,-0.43,0,29,18,3,0,0,0,164,3,3,50
1022,18/19,Bartosz Bereszynski,"13,493","701,634","700,668","7,289","379,034",12.845,D,Sampdoria,0,Serie A,Bartosz Bereszy?ski,pl POL,DF,25,625,31,28,"2,480",27.6,0,1,0,0,0,5,0,0,0.04,0.04,0,0.04,0.2,0.2,0.7,0.9,0.01,0.03,0.03,0.01,0.03,6,0,0,0.22,0,0,,25.4,0,0,0.03,-0.2,-0.2,1265,1592,79.5,21303,8452,602,674,89.3,532,650,81.8,111,207,53.6,0.3,12,90,17,7,124,1306,286,18,0,189,21,40,0,0,0,0,945,309,338,108,1138,60,268,4,1,28,25,56,30,1.09,18,9,1,0,1,1,3,0.11,2,1,0,0,0,0,70,45,37,27,6,29,58,50,29,382,124,32.5,189,132,61,74,11,1,63,18,88,64,0,1853,94,537,1001,434,8,1575,24,37,64.9,24,0,1115,5241,2704,130,43,4,14,19,1111,1052,94.7,23,80,67.2,,24,3,,7,1.45,37,39,-2,-0.07,0.12,35.3,49.4,-14.1,-0.51,-0.72,0,28,31,0,0,1,0,275,25,26,49
1023,18/19,Bartosz Salamon,"12,003","624,143","623,283","6,479","336,919",12.728,D,SPAL,0,Serie A,Bartosz Salamon,pl POL,DF,26,676,22,20,"1,725",19.2,0,0,0,0,0,5,0,0,0,0,0,0,0.7,0.7,0.2,1,0.04,0.01,0.05,0.04,0.05,9,1,11.1,0.47,0.05,0,0,14.2,0,0,0.08,-0.7,-0.7,709,898,79,15847,5715,193,232,83.2,375,418,89.7,136,234,58.1,-0.2,4,59,6,1,58,859,39,37,0,132,41,6,0,0,0,0,579,79,240,105,699,58,2,2,3,22,2,15,11,0.57,9,0,1,0,0,1,1,0.05,1,0,0,0,0,0,43,27,28,14,1,12,25,48,13,187,69,36.9,107,67,13,36,17,1,19,29,72,122,0,1125,159,577,545,76,16,1087,5,6,83.3,5,0,630,3627,2496,69,13,0,2,5,647,627,96.9,5,78,50.4,,18,2,,9,0.95,21,39,-18,-0.94,-0.83,20.6,30.1,-9.5,-0.5,0.18,0,26,15,2,0,0,1,211,56,22,71.8
1024,18/19,Bastos,"29,999","1,559,936","1,557,788","16,198","842,298",13.644,D,Lazio,0,Serie A,Bastos,ao ANG,DF,26,676,21,16,"1,407",15.6,4,0,4,0,0,4,0,0.26,0,0.26,0.26,0.26,2.9,2.9,0.1,3.1,0.19,0.01,0.2,0.19,0.2,10,4,40,0.64,0.26,0.4,1,11.4,0,0,0.29,1.1,1.1,786,866,90.8,15922,4527,268,282,95,393,416,94.5,120,156,76.9,-0.1,3,45,2,1,35,838,28,20,0,99,25,2,0,0,0,0,688,88,90,232,589,29,7,2,0,11,6,6,7,0.45,6,0,0,1,0,0,1,0.06,1,0,0,0,0,0,39,24,24,13,2,17,30,56.7,13,157,59,37.6,104,45,8,28,8,0,20,14,53,50,0,1013,96,539,497,55,12,988,14,16,87.5,14,1,713,3913,2059,53,12,1,5,6,703,692,98.4,9,67,41.1,,11,5,,15,1.71,32,21,11,0.7,-0.59,26.3,20.4,5.9,0.38,-0.21,0,14,4,0,0,3,0,138,18,10,64.3
1025,18/19,Blaise Matuidi,"119,979","6,238,901","6,230,310","64,792","3,369,192",15.030,M,Juventus,0,Serie A,Blaise Matuidi,fr FRA,MF,30,900,32,27,"2,354",26.2,3,1,3,0,0,3,0,0.11,0.04,0.15,0.11,0.15,2.6,2.6,0.9,3.5,0.1,0.04,0.13,0.1,0.13,24,7,29.2,0.92,0.27,0.13,0.43,15.8,0,0,0.11,0.4,0.4,1239,1393,88.9,22067,5072,543,592,91.7,553,601,92,128,160,80,0.1,17,134,14,4,93,1370,23,17,1,200,21,21,0,0,0,0,1138,133,122,1155,162,42,6,3,5,10,16,27,36,1.38,31,0,0,2,2,1,2,0.08,1,0,0,1,0,0,55,36,19,24,12,10,39,25.6,29,692,187,27,186,350,156,37,5,0,32,23,78,15,0,1671,27,267,1076,413,61,1651,18,30,60,18,1,1265,5032,2019,97,28,8,44,36,1440,1280,88.9,114,74,68.8,,21,5,,2,2.41,49,15,34,1.3,-1.06,39.5,17.7,21.8,0.84,0.06,0,51,27,4,0,0,0,184,33,32,50.8
1026,18/19,Blerim Dzemaili,"35,992","1,871,586","1,869,009","19,438","1,010,758",13.826,M,Bologna,0,Serie A,Blerim Džemaili,ch SUI,MF,31,961,15,14,"1,193",13.3,1,0,1,0,0,4,0,0.08,0,0.08,0.08,0.08,0.9,0.9,0.5,1.4,0.07,0.04,0.11,0.07,0.11,13,8,61.5,0.98,0.6,0.08,0.13,20.6,0,0,0.07,0.1,0.1,386,491,78.6,6624,1794,195,240,81.3,143,169,84.6,40,61,65.6,-0.5,9,33,17,0,46,463,28,15,4,89,11,3,0,0,0,0,356,67,68,87,364,24,9,1,3,9,10,20,19,1.43,15,0,1,2,1,0,2,0.15,1,0,0,1,0,0,30,19,9,16,5,11,33,33.3,22,243,66,27.2,75,121,47,19,3,0,16,4,34,13,0,636,21,125,355,203,27,613,9,17,52.9,12,0,458,2139,1290,52,25,1,24,21,536,448,83.6,60,80,34.9,,11,1,,1,0.93,13,14,-1,-0.08,0.37,13.7,16.5,-2.9,-0.22,0.34,0,14,21,1,0,0,0,86,7,6,53.8
1027,18/19,Borja Valero,"74,997","3,899,840","3,894,469","40,495","2,105,745",14.560,M,Inter Milan,0,Serie A,Borja Valero,es ESP,MF,32,1024,36,29,"2,564",28.5,2,0,2,0,0,3,0,0.07,0,0.07,0.07,0.07,2.1,2.1,1.9,3.9,0.07,0.07,0.14,0.07,0.14,18,8,44.4,0.63,0.28,0.11,0.25,16.2,0,0,0.12,-0.1,-0.1,1864,2060,90.5,34214,8223,862,927,93,713,772,92.4,258,312,82.7,-1.9,35,220,28,3,150,2001,59,37,3,268,53,20,10,1,1,0,1554,266,240,271,1714,47,10,11,10,17,19,29,79,2.77,68,2,4,1,3,1,0,0,0,0,0,0,0,0,49,29,17,26,6,22,63,34.9,41,492,127,25.8,148,238,106,22,3,0,19,13,62,30,1,2292,60,408,1506,517,34,2239,24,36,66.7,25,2,1758,8379,4436,194,49,7,26,33,1954,1806,92.4,119,71,75,,15,7,,2,1.83,46,24,22,0.77,-0.7,44.6,27.7,16.9,0.59,-0.32,0,27,42,0,0,0,0,274,9,30,23.1
1028,18/19,Bostjan Cesar,"13,493","701,634","700,668","7,289","379,034",12.845,D,Chievo Verona,0,Serie A,Boštjan Cesar,si SVN,DF,35,1225,10,5,550,6.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,1,0,0,0.16,0,0,,6,0,0,0.12,-0.1,-0.1,186,238,78.2,4187,1531,43,53,81.1,98,119,82.4,42,62,67.7,0,0,12,0,0,16,228,10,10,0,20,7,0,0,0,0,0,142,41,55,170,43,16,0,3,0,2,1,0,1,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,2,3,66.7,1,51,11,21.6,32,17,2,9,4,0,5,4,10,39,1,299,41,169,144,7,2,291,0,0,,0,0,153,873,523,4,1,0,0,1,166,165,99.4,2,55,16.1,,5,5,,27,1.2,5,11,-6,-0.98,-0.45,5.6,10.4,-4.7,-0.78,-0.24,0,6,7,0,0,0,2,67,13,13,50
1029,18/19,Bram Nuytinck,"2,997","155,825","155,611","1,620","84,230",11.341,D,Udinese,0,Serie A,Bram Nuytinck,nl NED,DF,27,729,27,26,"2,362",26.2,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.5,1.6,0.04,0.02,0.06,0.04,0.06,14,1,7.1,0.53,0.04,0.07,1,10.5,1,0,0.08,-0.1,-0.1,1054,1231,85.6,23086,7273,282,319,88.4,560,602,93,207,292,70.9,0.5,2,69,1,0,71,1165,66,42,1,113,43,4,0,0,0,0,878,117,236,835,288,57,24,4,1,19,13,11,9,0.34,5,0,0,4,0,0,4,0.15,2,0,0,2,0,0,61,34,40,21,0,26,50,52,24,297,100,33.7,187,101,9,69,31,0,38,12,73,142,0,1539,150,773,783,64,20,1472,1,2,50,1,0,908,4931,2285,67,7,0,5,7,938,921,98.2,14,87,69.1,,26,1,,10,1.22,36,43,-7,-0.27,0.41,30.9,36,-5,-0.19,-0.01,0,29,2,0,0,0,0,237,53,39,57.6
1030,18/19,Bryan Cristante,"42,002","2,184,079","2,181,071","22,677","1,179,217",13.980,M,Atalanta,0,Serie A,Bryan Cristante,it ITA,"MF,FW",22,484,36,33,"2,824",31.4,9,2,9,0,1,4,0,0.29,0.06,0.35,0.29,0.35,9.1,8.3,4.3,12.6,0.29,0.14,0.43,0.26,0.4,78,21,26.9,2.49,0.67,0.12,0.43,14.4,0,0,0.11,-0.1,0.7,1223,1584,77.2,21799,6731,517,640,80.8,562,682,82.4,123,207,59.4,-2.3,40,169,44,2,175,1560,24,15,2,361,31,26,0,0,0,0,1103,230,251,190,1257,54,8,9,7,40,39,50,86,2.74,68,1,3,9,4,1,6,0.19,4,0,0,1,1,0,69,51,24,32,13,11,54,20.4,43,834,281,33.7,144,478,212,53,8,0,45,32,101,40,1,2017,49,276,1086,764,146,1992,61,78,78.2,62,2,1510,6749,2920,146,45,6,66,72,1738,1483,85.3,284,78,82.6,,19,3,,2,1.56,48,33,15,0.48,0.03,54.4,30.7,23.7,0.76,-0.23,0,65,22,5,2,0,0,269,89,80,52.7
1031,18/19,Bryan Dabo,"14,999","779,968","778,894","8,099","421,149",12.951,M,Fiorentina,0,Serie A,Bryan Dabo,bf BFA,MF,25,625,10,6,591,6.6,1,0,1,0,0,2,2,0.15,0,0.15,0.15,0.15,0.4,0.4,0.1,0.5,0.07,0.02,0.08,0.07,0.08,3,1,33.3,0.46,0.15,0.33,1,18.7,0,0,0.15,0.6,0.6,247,320,77.2,4251,1078,113,132,85.6,108,133,81.2,22,45,48.9,-0.1,4,20,2,1,23,308,12,5,0,60,7,5,0,0,0,0,232,39,49,61,226,21,5,1,1,13,7,9,7,1.07,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,12,6,3,7,2,3,15,20,12,108,32,29.6,31,58,19,20,1,0,19,13,25,18,0,404,28,114,237,84,9,393,10,12,83.3,10,0,271,1412,674,18,10,2,8,5,270,241,89.3,15,59,17.3,,5,4,,5,1.7,11,11,0,0,-0.25,10.7,9.6,1.1,0.16,-0.27,1,12,11,0,0,0,0,85,8,4,66.7
1032,18/19,Cédric Soares,"60,986","3,171,252","3,166,885","32,931","1,712,392",14.353,D,Inter Milan,1,Serie A,Cédric Soares,pt POR,DF,25,625,32,32,"2,794",31,0,3,0,0,0,3,0,0,0.1,0.1,0,0.1,0.8,0.8,3.4,4.3,0.03,0.11,0.14,0.03,0.14,23,4,17.4,0.74,0.13,0,0,25.5,0,0,0.04,-0.8,-0.8,1277,1738,73.5,22590,9375,656,729,90,471,595,79.2,138,355,38.9,-0.4,22,102,38,23,133,1361,377,30,1,259,62,105,0,0,0,0,835,430,473,177,1145,51,347,4,5,43,50,56,45,1.45,41,2,2,0,0,0,6,0.19,5,0,1,0,0,0,59,25,45,11,3,29,51,56.9,22,424,122,28.8,241,124,59,66,12,0,54,35,94,106,0,2093,118,594,930,671,30,1720,13,24,54.2,15,0,1184,5159,2464,120,51,3,24,22,1292,1169,90.5,63,87,81.7,,29,0,,0,1,31,44,-13,-0.42,0.44,34.9,38.6,-3.7,-0.12,0.3,0,17,20,3,0,0,0,248,38,66,36.5
1033,18/19,Cengiz Ünder,"29,999","1,559,936","1,557,788","16,198","842,298",13.644,F,Roma,0,Serie A,Cengiz Ünder,tr TUR,FW,20,400,26,15,"1,249",13.9,7,2,7,0,0,0,0,0.5,0.14,0.65,0.5,0.65,4.6,4.6,2,6.6,0.33,0.14,0.48,0.33,0.48,49,17,34.7,3.53,1.22,0.14,0.41,17.8,1,0,0.09,2.4,2.4,302,447,67.6,5243,1303,152,191,79.6,104,149,69.8,39,79,49.4,0,21,13,26,13,30,418,29,5,2,78,20,48,19,5,0,2,284,68,95,272,150,17,5,0,4,10,12,27,45,3.23,28,5,2,4,5,1,4,0.29,2,1,1,0,0,0,10,8,3,4,3,3,18,16.7,15,199,53,26.6,31,78,90,9,2,0,7,7,17,5,0,636,10,60,250,390,77,607,17,37,45.9,19,2,480,3113,1888,102,31,12,29,37,631,460,72.9,135,48,36.5,,0,11,,10,1.92,24,8,16,1.15,0.45,29.4,11.5,17.9,1.29,0.81,0,3,22,10,0,0,0,98,4,10,28.6
1034,18/19,César Falletti,"11,873","617,404","616,554","6,414","333,550",12.718,M,Bologna,0,Serie A,Cesar Falletti,uy URU,"FW,MF",24,576,13,1,321,3.6,1,0,1,0,0,1,0,0.28,0,0.28,0.28,0.28,1.4,1.4,0.1,1.5,0.39,0.03,0.42,0.39,0.42,10,3,30,2.8,0.84,0.1,0.33,19.1,0,0,0.14,-0.4,-0.4,136,176,77.3,2401,500,60,76,78.9,60,69,87,13,26,50,-0.1,4,9,8,2,16,168,8,2,0,24,8,7,3,0,2,0,123,26,27,7,153,11,3,1,2,1,2,7,7,1.98,5,0,0,0,2,0,0,0,0,0,0,0,0,0,11,8,5,5,1,5,9,55.6,4,65,20,30.8,17,32,16,9,0,0,9,0,11,0,0,244,1,36,116,110,18,236,10,14,71.4,11,0,197,1070,455,26,8,4,15,14,203,167,82.3,20,25,9.4,,0,12,,15,0.69,2,2,0,0,0.35,4.2,4.8,-0.6,-0.17,0.3,0,6,10,0,0,0,0,41,1,5,16.7
1035,18/19,Charalampos Lykogiannis,"14,999","779,968","778,894","8,099","421,149",12.951,D,Cagliari,0,Serie A,Charalambos Lykogiannis,gr GRE,DF,23,529,11,8,687,7.6,0,1,0,0,0,2,0,0,0.13,0.13,0,0.13,0.4,0.4,0.1,0.4,0.05,0.01,0.06,0.05,0.06,7,2,28.6,0.92,0.26,0,0,27,4,0,0.05,-0.4,-0.4,167,290,57.6,3101,1520,68,92,73.9,78,126,61.9,19,58,32.8,0.9,2,9,5,3,17,198,92,5,0,43,9,14,5,1,2,1,86,45,159,161,13,21,82,1,0,5,5,17,3,0.39,2,0,0,1,0,0,2,0.26,1,0,0,1,0,0,22,4,13,7,2,6,13,46.2,7,121,26,21.5,63,46,12,18,4,1,14,7,29,37,0,400,29,135,173,104,3,307,5,8,62.5,5,0,174,589,311,10,4,1,6,15,196,153,78.1,13,62,20.1,,6,3,,4,0.82,4,12,-8,-1.05,-0.39,6.1,8.8,-2.7,-0.36,0.17,0,14,12,0,0,0,0,66,22,11,66.7
1036,18/19,Ciro Immobile,"68,987","3,587,347","3,582,407","37,255","1,937,285",14.477,F,Lazio,0,Serie A,Ciro Immobile,it ITA,FW,27,729,33,33,"2,683",29.8,29,6,22,7,8,3,1,0.97,0.2,1.17,0.74,0.94,20.1,14.1,6.7,20.8,0.68,0.22,0.9,0.47,0.7,104,47,45.2,3.49,1.58,0.21,0.47,16.1,0,7,0.14,8.9,7.9,615,783,78.5,9274,1332,361,425,84.9,192,242,79.3,45,66,68.2,-0.7,37,31,21,2,40,742,41,2,1,156,22,18,0,0,0,0,595,114,74,72,668,15,7,15,2,11,24,38,90,3.02,65,0,7,8,9,1,25,0.84,14,0,4,1,5,1,10,8,2,6,2,1,17,5.9,16,382,103,27,39,143,200,19,2,0,17,2,12,7,0,1161,10,80,463,705,239,1114,27,55,49.1,32,1,900,4797,2505,141,33,39,90,60,1468,912,62.1,372,81,78.5,,21,0,,0,2,72,35,37,1.24,0.87,51.4,33.7,17.7,0.59,0.43,0,22,37,44,3,0,0,134,9,25,26.5
1037,18/19,Claud Adjapong,"10,496","545,809","545,057","5,669","294,804",12.594,D,Sassuolo,0,Serie A,Claud Adjapong,it ITA,"DF,MF",19,361,16,14,"1,220",13.6,0,0,0,0,0,5,1,0,0,0,0,0,0.6,0.6,0.7,1.3,0.05,0.05,0.1,0.05,0.1,15,3,20,1.11,0.22,0,0,21.1,0,0,0.04,-0.6,-0.6,360,514,70,5818,2379,194,225,86.2,134,197,68,27,70,38.6,-0.7,9,25,6,2,32,452,62,1,0,86,2,24,1,0,0,0,288,76,150,81,323,41,60,2,2,8,9,27,23,1.7,16,0,2,2,2,1,3,0.22,1,0,0,1,1,0,29,19,16,8,5,6,10,60,4,278,79,28.4,125,102,51,31,3,0,28,11,40,30,0,693,42,210,319,222,34,631,16,25,64,18,0,443,2460,1365,56,23,8,17,26,455,379,83.3,36,76,35.7,,12,2,,8,1.31,13,22,-9,-0.66,0.2,17.2,16.8,0.4,0.03,0.04,0,23,19,2,0,0,0,134,15,11,57.7
1038,18/19,Cristian Ansaldi,"42,002","2,184,079","2,181,071","22,677","1,179,217",13.980,D,Torino,0,Serie A,Cristian Ansaldi,ar ARG,"DF,MF",30,900,25,20,"1,872",20.8,1,3,1,0,0,6,2,0.05,0.14,0.19,0.05,0.19,0.7,0.7,3.2,3.9,0.03,0.15,0.19,0.03,0.19,18,6,33.3,0.87,0.29,0.06,0.17,19.7,0,0,0.04,0.3,0.3,695,972,71.5,14251,5247,277,319,86.8,290,378,76.7,118,243,48.6,-0.2,19,51,28,15,79,802,170,12,0,141,76,65,3,0,0,1,453,157,362,324,456,26,155,7,3,33,14,31,51,2.45,30,1,10,3,4,3,7,0.34,5,0,0,1,1,0,52,33,29,18,5,16,42,38.1,26,325,110,33.8,152,110,63,42,5,0,37,14,66,41,0,1247,79,441,569,336,33,1081,56,73,76.7,59,2,840,5393,2971,132,38,10,35,39,817,736,90.1,55,75,54.7,,17,5,,3,1.48,26,27,-1,-0.05,-0.57,26.6,31,-4.4,-0.21,-0.16,1,27,39,0,1,1,0,175,7,17,29.2
1039,18/19,Cristian Dell'Orco,"8,990","467,475","466,832","4,859","252,689",12.440,D,Sassuolo,0,Serie A,Cristian Dell'Orco,it ITA,DF,23,529,8,5,421,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,0,0,,0,0,,,,0,0,,0,0,119,186,64,2339,1000,52,59,88.1,52,68,76.5,15,53,28.3,-0.1,3,8,1,0,13,158,28,6,0,24,4,1,0,0,0,0,82,34,70,113,30,15,22,0,1,4,4,7,6,1.28,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,1,0,2,5,40,3,62,20,32.3,37,18,7,5,1,0,4,4,8,23,0,222,25,114,105,19,0,195,4,4,100,4,0,111,735,461,11,3,0,0,1,106,102,96.2,0,53,12.3,,4,3,,10,2.25,8,6,2,0.43,1.39,4.4,4.6,-0.2,-0.04,-0.05,0,4,7,0,0,0,0,55,9,4,69.2
1040,18/19,Cristián Zapata,"50,991","2,651,554","2,647,903","27,537","1,431,907",14.175,D,AC Milan,0,Serie A,Cristián Zapata,co COL,DF,30,900,12,11,994,11,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,4,2,50,0.36,0.18,0,0,10.1,0,0,0.04,-0.1,-0.1,611,692,88.3,12313,4268,207,227,91.2,308,338,91.1,93,121,76.9,-0.5,3,42,2,1,46,664,28,10,0,95,9,4,0,0,0,0,544,46,102,147,472,36,18,1,1,11,8,3,9,0.81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,20,7,1,7,10,70,3,110,38,34.5,69,38,3,15,4,0,11,10,38,32,0,783,54,346,452,45,7,756,7,7,100,7,1,541,3259,1771,60,10,1,0,1,531,517,97.4,2,83,29.1,,11,1,,24,1.42,10,10,0,0,-0.52,14.6,10.2,4.3,0.39,0,0,13,8,0,0,0,0,124,27,9,75
1041,18/19,Cristiano Biraghi,"17,996","935,793","934,504","9,719","505,379",13.133,D,Fiorentina,0,Serie A,Cristiano Biraghi,it ITA,DF,24,576,34,34,"2,980",33.1,1,4,1,0,0,7,0,0.03,0.12,0.15,0.03,0.15,1.8,1.8,5.1,6.9,0.05,0.16,0.21,0.05,0.21,34,6,17.6,1.03,0.18,0.03,0.17,22.6,7,0,0.05,-0.8,-0.8,1246,1762,70.7,24461,9531,492,577,85.3,566,707,80.1,176,424,41.5,-1.1,65,57,44,21,96,1344,418,57,2,230,79,107,92,15,23,13,839,313,610,1222,180,67,269,4,8,47,26,69,91,2.75,51,32,0,5,2,1,8,0.24,4,2,0,1,1,0,75,40,35,28,12,33,68,48.5,35,487,144,29.6,208,215,64,76,5,0,71,18,93,85,1,2098,101,599,936,660,28,1685,11,21,52.4,11,1,1088,5081,2744,108,49,1,26,9,1143,1073,93.9,59,88,87.1,,31,0,,3,1.56,51,40,11,0.33,0.95,53.1,36.2,16.9,0.51,0.96,0,41,34,0,1,0,0,320,32,31,50.8
1042,18/19,Cristiano Ronaldo,"929,881","48,353,802","48,287,215","502,139","26,111,238",17.078,F,Juventus,1,Serie A,Cristiano Ronaldo,pt POR,FW,32,1024,27,27,"2,285",25.4,26,5,23,3,4,1,0,1.02,0.2,1.22,0.91,1.1,24.3,21.2,4.5,25.6,0.96,0.18,1.13,0.83,1.01,176,71,40.3,6.93,2.8,0.13,0.32,14.9,15,3,0.12,1.7,1.8,616,769,80.1,9192,2059,371,438,84.7,197,249,79.1,36,56,64.3,0.5,38,34,30,7,58,739,30,4,3,136,16,45,3,0,0,0,623,72,74,126,596,22,12,5,6,6,22,24,96,3.78,60,0,13,16,6,1,19,0.75,11,0,3,4,1,0,4,3,1,2,1,1,9,11.1,8,209,54,25.8,13,82,114,15,5,0,10,8,12,14,0,1093,18,52,378,744,245,1048,29,45,64.4,31,0,876,5185,3166,185,44,42,48,21,1312,909,69.3,308,85,66.8,85,19,0,,0,1.96,64,29,35,1.38,0.19,56.2,28.3,27.9,1.1,0.37,0,19,26,41,1,0,0,74,25,19,56.8
1043,18/19,Cyril Théréau,"20,895","1,086,564","1,085,068","11,290","587,082",13.283,F,Fiorentina,0,Serie A,Cyril Théréau,fr FRA,"FW,MF",34,1156,20,16,"1,112",12.4,5,2,2,3,3,2,0,0.4,0.16,0.57,0.16,0.32,5.6,3.3,2.2,5.5,0.45,0.18,0.63,0.27,0.45,28,9,32.1,2.27,0.73,0.07,0.22,18.9,0,3,0.12,-0.6,-1.3,406,512,79.3,5861,1156,251,293,85.7,134,171,78.4,16,34,47.1,-0.2,23,30,10,2,35,505,7,1,2,144,6,15,2,0,0,0,323,108,81,68,360,40,3,10,3,11,10,8,51,4.11,39,1,2,3,6,0,7,0.56,6,1,0,0,0,0,12,8,5,5,2,5,22,22.7,17,221,69,31.2,35,112,74,17,1,0,16,4,16,9,0,688,15,61,366,327,58,678,19,41,46.3,20,1,497,3097,1628,81,39,6,26,37,725,550,75.9,166,56,32.5,,2,4,,6,1.7,18,13,5,0.4,0.29,19.4,11.1,8.2,0.66,0.41,0,12,21,9,0,0,0,76,36,43,45.6
