Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
18/19,Pol Lirola,10496,545809,545057,5669,294804,12.594066007726298,D,Sassuolo,0,Serie A,Pol Lirola,es ESP,"DF,MF",19,361,24,22,2025,22.5,0,2,0,0,0,2,0,0.2,0.2,2.0,2.2,7,2,28.6,0.0,24.8,0,0,0.03,-0.2,-0.2,636,941,11516,5496,300,357,251,342,75,208,0.0,22,66,16,13,64,778,163,0,180,26,65,2,0,0,0,423,197,321,20,709,43,156,3,5,29,10,43,34,30,1,2,0,0,1,1,0,0,0,0,32,24,24,6,2,14,37,23,250,77,142,72,36,29,4,0,25,14,46,68,2,1156,92,405,503,336,22,998,29,47,61.7,31,0,696,4388,2878,109,28,5,25,22,730,629,86.2,53,84,59.2,22.0,2,6,1.0,17,37,-20,-0.89,-0.24,29.3,30.6,-1.2,-0.14,0.0,9.0,17.0,0.0,0.0,0.0,198.0,18.0,52.9
18/19,Radja Nainggolan,134978,7018869,7009204,72891,3790341,15.147966546626002,M,Inter Milan,1,Serie A,Radja Nainggolan,be BEL,MF,29,841,31,31,2613,29.0,4,7,4,0,0,7,2,3.7,3.7,6.9,10.6,61,14,23.0,0.07,23.0,0,0,0.06,0.3,0.3,1051,1321,21349,5427,397,471,463,557,182,254,0.1,60,129,48,12,139,1303,18,7,209,55,59,3,0,0,0,884,227,210,154,1102,43,8,4,1,25,33,52,109,88,1,7,4,3,17,13,0,2,1,0,55,41,25,21,9,12,37,25,526,142,113,269,144,26,3,0,23,10,65,20,0,1658,28,231,862,706,66,1641,52,77,67.5,57,3,1304,6962,3225,144,63,11,44,53,1435,1221,85.1,267,84,76.4,23.0,0,2,1.9,42,20,22,0.76,-0.47,50.8,31.9,19.0,-0.51,1.0,44.0,63.0,0.0,0.0,0.0,269.0,12.0,41.4
18/19,Rafael Tolói,23989,1247443,1245726,12958,673838,13.420745004921203,D,Atalanta,0,Serie A,Rafael Tolói,it ITA,DF,26,676,31,29,2445,27.2,1,2,1,0,0,7,2,1.8,1.8,1.3,3.1,21,5,23.8,0.05,12.4,0,0,0.09,-0.8,-0.8,1352,1672,30104,11513,364,426,711,816,273,405,0.7,13,143,15,3,127,1537,135,2,223,71,13,0,0,0,0,1018,252,402,164,1324,64,93,4,7,35,36,30,30,27,0,1,2,0,5,4,0,1,0,0,62,40,33,28,1,27,80,53,374,139,163,184,27,55,16,0,39,43,105,127,0,2002,160,891,1012,234,37,1877,13,22,59.1,14,0,1248,7444,4076,122,36,2,10,14,1178,1158,98.3,31,79,71.5,23.0,2,1,1.65,40,28,12,0.44,-0.11,46.4,26.9,19.5,-0.27,1.0,35.0,21.0,0.0,0.0,0.0,379.0,42.0,50.0
18/19,Ragnar Klavan,27002,1404111,1402177,14578,758068,13.53852837036336,D,Cagliari,1,Serie A,Ragnar Klavan,ee EST,DF,31,961,19,16,1451,16.1,1,0,1,0,0,0,0,0.7,0.7,0.1,0.8,2,1,50.0,0.5,4.9,0,0,0.34,0.3,0.3,1094,1195,23112,6758,303,324,624,656,161,201,-0.1,4,60,6,0,51,1158,37,1,77,22,2,0,0,0,0,1004,81,110,949,159,39,17,4,3,14,8,8,15,15,0,0,0,0,2,2,0,0,0,0,24,15,10,13,1,8,18,10,134,64,65,62,7,16,6,0,10,20,44,87,0,1356,118,666,748,43,7,1321,1,2,50.0,2,0,928,5542,3216,86,9,0,3,2,990,983,99.3,3,76,42.4,16.0,3,11,2.0,31,15,16,0.99,-0.38,29.2,13.6,15.6,-0.1,0.0,8.0,14.0,0.0,0.0,0.0,166.0,53.0,52.5
18/19,Raúl Albiol,62994,3275697,3271186,34016,1768826,14.385826607648458,D,Napoli,0,Serie A,Raúl Albiol,es ESP,DF,31,961,31,30,2742,30.5,3,1,3,0,0,7,0,1.8,1.8,1.2,3.1,16,7,43.8,0.19,10.8,0,0,0.11,1.2,1.2,2223,2510,51015,16364,631,684,978,1075,576,696,-0.2,7,221,3,0,171,2474,36,2,271,161,3,0,0,0,0,1716,394,400,309,2001,138,0,10,4,37,23,19,24,22,0,0,2,0,2,1,0,0,0,0,43,25,21,22,0,17,28,11,164,61,76,82,6,32,15,1,17,12,55,107,1,2733,177,1040,1810,71,32,2701,2,5,40.0,2,0,1881,10564,6827,195,19,1,3,4,1996,1985,99.4,19,88,80.2,29.0,1,5,2.26,58,21,37,1.21,-0.25,53.6,19.9,33.7,0.11,0.0,31.0,20.0,0.0,0.0,0.0,455.0,73.0,58.9
18/19,Remo Freuler,14999,779968,778894,8099,421149,12.950741969289783,M,Atalanta,0,Serie A,Remo Freuler,ch SUI,MF,25,625,35,33,3006,33.4,5,2,5,0,0,4,1,5.9,5.9,2.5,8.4,49,14,28.6,0.1,15.8,0,0,0.12,-0.9,-0.9,1900,2200,34990,8591,723,811,920,1030,210,285,-0.5,45,206,38,4,189,2110,90,0,293,37,23,15,1,7,5,1715,228,257,297,1781,75,22,8,14,33,42,37,100,75,10,4,6,3,5,5,0,0,0,0,96,54,37,41,18,21,96,75,754,233,228,388,138,65,12,0,53,30,126,24,0,2575,45,440,1584,738,83,2496,33,47,70.2,34,0,1900,10025,5018,235,72,11,27,51,1924,1825,94.9,93,86,87.9,31.0,2,2,1.63,53,33,20,0.6,1.03,64.4,31.5,32.9,1.56,0.0,45.0,55.0,0.0,0.0,0.0,399.0,25.0,45.5
18/19,Ricardo Rodríguez,62994,3275697,3271186,34016,1768826,14.385826607648458,D,AC Milan,0,Serie A,Ricardo Rodríguez,ch SUI,DF,24,576,34,34,3005,33.4,1,0,0,1,2,4,2,2.4,0.9,1.7,2.6,29,6,20.7,0.0,27.1,2,1,0.03,-1.4,-0.9,1737,2093,32279,10193,785,848,733,852,207,348,-1.7,22,139,31,20,130,1875,218,3,383,93,91,1,0,0,1,1443,195,455,1348,461,64,196,6,8,29,19,55,49,41,4,1,1,0,2,1,0,0,0,0,49,27,24,17,8,13,26,13,379,124,166,154,59,56,6,0,50,31,80,65,1,2385,106,694,1251,626,30,2170,24,31,77.4,24,0,1709,8987,4970,229,88,3,25,18,1691,1613,95.4,70,88,87.9,32.0,0,1,1.68,50,36,14,0.42,0.42,49.7,34.9,14.8,0.44,1.0,39.0,26.0,0.0,1.0,0.0,306.0,29.0,50.9
18/19,Riccardo Meggiorini,16506,858302,857120,8909,463264,13.04605236495377,F,Chievo Verona,0,Serie A,Riccardo Meggiorini,it ITA,FW,31,961,15,10,786,8.7,0,0,0,0,0,2,0,1.2,1.2,0.8,1.9,11,4,36.4,0.0,15.6,0,0,0.11,-1.2,-1.2,123,213,1693,449,73,99,40,87,5,16,-0.8,3,5,2,0,16,211,2,0,63,4,13,0,0,0,0,87,50,76,119,20,40,0,7,3,7,1,6,11,6,0,3,1,0,1,0,0,0,0,0,9,6,5,3,1,1,10,9,156,33,23,78,55,14,3,0,11,3,12,6,0,318,9,37,150,145,35,316,6,14,42.9,7,0,181,756,378,18,7,4,23,10,373,231,61.9,94,52,23.0,2.0,5,9,0.6,4,13,-9,-1.03,-0.55,5.7,16.7,-11.0,-0.89,0.0,19.0,29.0,0.0,0.0,0.0,42.0,28.0,46.7
18/19,Riccardo Montolivo,74997,3899840,3894469,40495,2105745,14.560179881723885,M,AC Milan,0,Serie A,Riccardo Montolivo,it ITA,MF,32,1024,18,12,1087,12.1,1,1,1,0,0,3,1,0.9,0.9,0.6,1.5,13,2,15.4,0.08,23.9,0,0,0.07,0.1,0.1,597,722,11910,3082,215,246,285,329,92,139,0.4,14,65,13,0,64,699,23,1,157,24,4,0,0,0,0,512,81,129,104,585,19,5,1,3,9,18,7,31,30,0,0,0,0,1,1,0,0,0,0,28,20,12,13,3,10,33,23,216,62,74,116,26,22,7,0,15,9,37,13,0,844,30,183,526,195,9,824,8,13,61.5,13,0,576,2337,1192,45,24,2,8,8,606,578,95.4,27,60,31.8,6.0,6,17,1.61,13,16,-3,-0.25,-0.9,15.3,15.2,0.1,-0.56,0.0,15.0,13.0,0.0,0.0,0.0,138.0,10.0,58.8
18/19,Riccardo Orsolini,17996,935793,934504,9719,505379,13.133063921826416,F,Bologna,0,Serie A,Riccardo Orsolini,it ITA,"FW,DF",20,400,8,4,341,3.8,0,1,0,0,0,0,0,0.1,0.1,1.1,1.2,5,0,0.0,0.0,21.1,1,0,0.03,-0.1,-0.1,79,116,1415,438,38,52,29,39,11,23,-0.1,5,5,2,1,8,109,7,0,22,5,8,0,0,0,0,65,19,32,78,14,9,7,4,1,7,4,2,5,5,0,0,0,0,0,0,0,0,0,0,7,5,5,1,1,2,5,3,52,15,25,14,13,1,0,0,1,2,9,7,0,165,5,37,83,66,7,157,1,8,12.5,1,1,108,588,383,14,11,1,9,6,136,110,80.9,19,43,10.0,2.0,4,5,0.25,2,8,-6,-1.58,-1.41,3.1,6.3,-3.3,-0.47,0.0,8.0,10.0,0.0,0.0,0.0,27.0,6.0,60.0
18/19,Riccardo Saponara,27002,1404111,1402177,14578,758068,13.53852837036336,M,Fiorentina,0,Serie A,Riccardo Saponara,it ITA,"MF,FW",25,625,18,10,900,10.0,0,4,0,0,0,3,0,1.6,1.6,2.9,4.4,23,7,30.4,0.0,20.9,0,0,0.07,-1.6,-1.6,342,434,6340,2193,158,187,141,166,42,71,1.1,37,50,22,1,69,418,16,2,87,23,13,13,0,1,0,286,59,89,114,305,6,1,2,1,6,10,16,62,48,6,3,3,0,5,4,1,0,0,0,9,9,4,4,1,1,12,11,184,53,22,88,74,6,1,0,5,2,11,4,0,542,11,53,282,252,45,527,18,29,62.1,20,6,474,2265,1323,75,26,4,17,21,515,430,83.5,102,50,26.3,2.0,8,11,1.5,15,9,6,0.6,0.53,15.7,9.5,6.3,0.33,0.0,16.0,21.0,0.0,0.0,0.0,68.0,7.0,46.7
18/19,Riza Durmisi,32995,1715761,1713398,17818,926528,13.739199545513715,D,Lazio,1,Serie A,Riza Durmisi,dk DEN,"DF,MF",23,529,24,23,2080,23.1,2,3,2,0,0,4,0,1.5,1.5,2.5,4.0,18,6,33.3,0.11,20.3,2,0,0.08,0.5,0.5,822,1043,14025,4135,361,398,393,467,57,144,0.5,17,48,14,6,65,898,145,1,131,15,50,2,1,1,0,670,127,246,712,144,44,136,3,3,26,13,29,37,33,1,1,0,0,7,6,0,0,1,0,34,20,22,9,3,8,22,14,256,81,123,100,33,47,7,0,40,20,54,38,2,1242,66,346,575,402,41,1097,15,23,65.2,15,0,811,4524,2651,137,42,8,21,12,854,784,91.8,72,87,60.8,22.0,1,11,1.42,39,48,-9,-0.39,-0.93,28.7,35.4,-6.7,-0.25,0.0,15.0,13.0,0.0,0.0,0.0,144.0,5.0,25.0
18/19,Roberto Gagliardini,44998,2339904,2336682,24297,1263447,14.049354257957893,M,Inter Milan,0,Serie A,Roberto Gagliardini,it ITA,MF,23,529,30,23,1988,22.1,0,0,0,0,0,8,0,1.6,1.6,0.8,2.4,22,2,9.1,0.0,17.7,0,0,0.07,-1.6,-1.6,1223,1439,21465,5297,556,627,528,600,118,177,-0.8,17,126,15,2,109,1411,28,3,303,25,10,0,0,0,0,1051,179,209,175,1137,72,3,5,9,22,26,17,33,30,1,0,0,1,0,0,0,0,0,0,66,45,30,29,7,18,59,41,476,135,151,232,93,18,1,0,17,34,100,37,0,1676,51,365,1109,291,37,1658,13,19,68.4,14,1,1151,5373,2738,125,35,1,24,16,1273,1197,94.0,54,66,58.1,18.0,7,4,1.87,28,17,11,0.5,-1.07,33.7,20.4,13.3,-0.16,0.0,50.0,40.0,0.0,0.0,0.0,271.0,57.0,64.8
18/19,Roberto Inglese,35992,1871586,1869009,19438,1010758,13.82621110238636,F,Napoli,1,Serie A,Roberto Inglese,it ITA,FW,25,625,34,33,2782,30.9,12,1,11,1,2,3,0,9.2,7.7,1.5,9.2,76,35,46.1,0.14,13.0,0,1,0.1,2.8,3.3,362,563,5309,786,212,292,122,184,20,55,-0.5,21,14,14,3,28,550,13,0,149,5,17,0,0,0,0,286,136,141,97,321,66,0,28,4,15,6,34,55,37,0,9,4,1,3,2,0,1,0,0,32,20,9,12,11,14,35,21,454,102,55,191,208,31,3,0,28,5,37,19,0,961,23,106,427,482,169,947,39,56,69.6,41,0,632,2766,915,50,16,18,90,69,1355,699,51.6,326,82,81.3,21.0,1,1,1.15,32,40,-8,-0.26,1.86,28.9,43.1,-14.3,0.62,0.0,44.0,37.0,1.0,0.0,0.0,114.0,68.0,35.4
18/19,Roberto Soriano,41872,2177340,2174342,22612,1175848,13.977500147386309,M,Bologna,1,Serie A,Roberto Soriano,it ITA,"MF,FW",26,676,22,11,1139,12.7,0,0,0,0,0,3,0,2.0,2.0,0.5,2.5,23,8,34.8,0.0,19.2,0,0,0.09,-2.0,-2.0,395,505,6291,1693,216,260,141,180,32,48,-0.5,11,34,9,3,43,498,7,0,89,7,10,3,0,0,0,402,46,57,72,400,18,2,2,6,4,19,23,28,17,2,0,2,3,0,0,0,0,0,0,18,11,6,10,2,2,20,18,235,57,65,118,52,23,1,0,22,6,24,3,0,649,12,96,384,241,32,643,15,22,68.2,15,1,523,3290,1720,65,32,5,20,16,621,479,77.1,84,52,33.3,4.0,11,2,1.5,13,18,-5,-0.4,-0.87,15.3,21.3,-6.0,-0.63,0.0,37.0,37.0,0.0,0.0,0.0,93.0,11.0,42.3
18/19,Roberto Soriano,41872,2177340,2174342,22612,1175848,13.977500147386309,M,Torino,1,Serie A,Roberto Soriano,it ITA,"MF,FW",26,676,22,11,1139,12.7,0,0,0,0,0,3,0,2.0,2.0,0.5,2.5,23,8,34.8,0.0,19.2,0,0,0.09,-2.0,-2.0,395,505,6291,1693,216,260,141,180,32,48,-0.5,11,34,9,3,43,498,7,0,89,7,10,3,0,0,0,402,46,57,72,400,18,2,2,6,4,19,23,28,17,2,0,2,3,0,0,0,0,0,0,18,11,6,10,2,2,20,18,235,57,65,118,52,23,1,0,22,6,24,3,0,649,12,96,384,241,32,643,15,22,68.2,15,1,523,3290,1720,65,32,5,20,16,621,479,77.1,84,52,33.3,4.0,11,2,1.5,13,18,-5,-0.4,-0.87,15.3,21.3,-6.0,-0.63,0.0,37.0,37.0,0.0,0.0,0.0,93.0,11.0,42.3
18/19,Robin Gosens,9006,468318,467673,4859,252689,12.439914762551508,D,Atalanta,0,Serie A,Robin Gosens,de GER,"DF,MF",23,529,21,17,1451,16.1,1,2,1,0,0,1,0,0.7,0.7,1.8,2.5,11,1,9.1,0.09,18.5,0,0,0.06,0.3,0.3,676,862,11492,4557,328,373,305,376,41,95,0.2,15,56,20,4,94,754,108,0,144,9,30,2,0,0,0,579,126,157,653,73,28,99,1,5,22,21,25,37,29,2,1,0,4,2,1,1,0,0,0,60,32,33,23,4,27,53,26,265,95,97,113,55,34,3,0,31,19,79,37,0,1054,49,272,490,355,31,950,11,20,55.0,12,0,664,3171,1931,85,33,6,21,7,724,659,91.0,42,69,42.4,12.0,4,17,1.71,25,14,11,0.68,0.36,30.5,15.1,15.4,0.27,0.0,24.0,16.0,1.0,0.0,0.0,120.0,11.0,64.7
18/19,Rodrigo Bentancur,29999,1559936,1557788,16198,842298,13.643889149849729,M,Juventus,0,Serie A,Rodrigo Bentancur,uy URU,MF,20,400,20,5,581,6.5,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,5,2,40.0,0.0,27.1,0,0,0.04,-0.2,-0.2,474,532,8866,1923,175,198,237,259,58,68,-0.5,10,42,4,0,37,520,12,0,74,11,1,1,0,0,0,431,58,43,96,407,20,1,0,1,0,8,10,21,21,0,0,0,0,0,0,0,0,0,0,28,19,11,15,2,5,20,15,169,65,49,82,38,10,1,0,9,5,33,11,0,609,15,130,415,114,4,599,8,16,50.0,8,0,451,2406,1354,58,12,2,1,5,471,456,96.8,16,29,17.0,3.0,15,17,2.35,17,7,10,1.55,-0.1,12.5,5.9,6.6,0.25,0.0,17.0,13.0,0.0,0.0,0.0,80.0,10.0,58.8
18/19,Rodrigo de Paul,13493,701634,700668,7289,379034,12.845381189803415,F,Udinese,0,Serie A,Rodrigo De Paul,ar ARG,"MF,FW",23,529,37,25,2319,25.8,4,8,0,4,4,4,0,5.7,2.7,7.5,10.2,49,12,24.5,0.0,23.1,3,4,0.05,-1.7,-2.7,761,1105,15419,5319,310,391,306,395,136,268,0.5,68,89,50,17,127,967,138,9,184,68,86,75,16,23,7,655,178,272,40,1028,13,17,4,7,27,35,53,109,72,22,5,5,1,12,8,3,0,0,0,31,22,13,12,6,6,39,33,538,144,112,276,150,44,2,1,42,15,46,5,0,1477,16,151,773,716,60,1340,68,122,55.7,73,3,1142,7063,4048,210,81,16,47,73,1294,1064,82.2,222,63,67.8,14.0,12,1,1.08,27,44,-17,-0.66,-0.82,29.9,36.3,-6.4,-0.18,0.0,36.0,63.0,0.0,0.0,0.0,144.0,4.0,14.3
18/19,Rodrigo Palacio,27002,1404111,1402177,14578,758068,13.53852837036336,F,Bologna,0,Serie A,Rodrigo Palacio,ar ARG,"FW,MF",35,1225,28,23,2065,22.9,4,2,4,0,0,9,0,5.4,5.4,3.6,9.0,32,12,37.5,0.13,12.7,0,0,0.17,-1.4,-1.4,499,706,7959,1217,257,317,171,240,45,82,-1.6,34,22,23,11,26,684,22,1,224,25,44,0,0,0,0,361,183,162,97,463,68,10,10,2,24,18,38,60,44,1,3,3,1,5,4,0,0,0,0,26,22,9,11,6,8,31,23,476,113,76,243,157,18,2,0,16,10,36,10,0,1044,18,94,440,588,109,1022,44,80,55.0,47,4,777,4280,2071,114,37,22,84,59,1225,801,65.4,298,74,60.4,16.0,5,2,0.96,26,32,-6,-0.26,0.14,22.5,29.8,-7.3,0.3,0.0,47.0,58.0,0.0,0.0,0.0,125.0,64.0,45.1
18/19,Rogério,10496,545809,545057,5669,294804,12.594066007726298,D,Sassuolo,0,Serie A,Rogério,br BRA,"DF,MF",19,361,13,10,910,10.1,0,0,0,0,0,4,0,0.1,0.1,0.4,0.4,3,1,33.3,0.0,21.7,0,0,0.03,-0.1,-0.1,299,427,6160,3211,97,129,145,184,49,95,-0.4,8,37,7,7,35,372,55,0,49,13,21,0,0,0,0,223,67,137,333,27,14,51,1,7,13,8,18,11,10,0,1,0,0,0,0,0,0,0,0,22,14,15,4,3,9,17,8,176,53,80,73,23,18,1,0,17,7,29,17,0,540,42,200,242,149,6,486,18,27,66.7,20,0,375,2339,1300,53,20,4,5,18,327,303,92.7,7,70,26.6,8.0,3,22,1.46,9,12,-3,-0.3,0.67,11.3,11.6,-0.3,-0.04,0.0,12.0,18.0,0.0,0.0,0.0,102.0,1.0,25.0
18/19,Rolando Mandragora,35992,1871586,1869009,19438,1010758,13.82621110238636,M,Udinese,1,Serie A,Rolando Mandragora,it ITA,MF,20,400,36,36,3240,36.0,2,0,2,0,0,8,0,2.2,2.2,1.5,3.7,38,10,26.3,0.05,25.7,1,0,0.06,-0.2,-0.2,1077,1380,20038,5561,452,548,457,560,149,226,-1.5,24,114,16,3,123,1310,70,2,247,40,18,15,8,1,2,729,307,344,1037,133,139,2,8,8,30,17,32,52,41,6,1,2,0,7,7,0,0,0,0,88,52,35,44,9,23,82,59,613,164,214,331,68,63,14,0,49,52,140,63,0,1734,86,461,1048,296,24,1671,11,16,68.8,11,0,959,3763,1958,73,24,5,21,19,980,867,88.5,57,90,94.7,36.0,0,1,0.97,38,57,-19,-0.53,2.97,34.3,54.4,-20.1,0.78,0.0,55.0,66.0,0.0,1.0,0.0,490.0,74.0,54.4
18/19,Sami Khedira,119979,6238901,6230310,64792,3369192,15.030183510969618,M,Juventus,0,Serie A,Sami Khedira,de GER,MF,30,900,26,24,1912,21.2,9,2,9,0,0,1,0,4.1,4.1,0.8,4.9,33,18,54.5,0.27,15.6,0,0,0.12,4.9,4.9,857,982,15128,2918,371,415,393,428,76,96,1.2,15,58,4,0,52,959,23,2,140,18,10,0,0,0,0,743,139,100,108,826,28,11,1,3,11,13,24,38,32,0,2,3,0,8,6,0,1,0,0,13,8,1,10,2,3,23,20,369,83,108,182,79,33,3,0,30,4,17,14,0,1131,28,203,715,292,47,1108,7,13,53.8,9,1,795,3552,1491,73,30,6,16,14,987,869,88.0,76,74,55.9,12.0,2,5,2.58,50,15,35,1.65,0.04,30.5,16.5,13.9,-0.36,0.0,16.0,9.0,0.0,0.0,0.0,136.0,11.0,55.0
18/19,Samir,10496,545809,545057,5669,294804,12.594066007726298,D,Udinese,0,Serie A,Samir Santos,br BRA,DF,22,484,31,30,2569,28.5,2,0,2,0,0,7,1,1.0,1.0,0.2,1.2,8,2,25.0,0.25,15.1,0,0,0.13,1.0,1.0,1107,1376,23085,7474,317,356,612,698,173,296,-0.2,4,72,6,3,82,1227,149,0,159,30,16,1,0,0,0,900,152,324,994,169,69,114,6,5,32,9,22,15,10,0,1,1,2,1,1,0,0,0,0,67,41,41,22,4,16,38,22,372,129,232,123,17,60,14,0,46,34,101,156,2,1738,160,791,902,152,11,1598,14,26,53.8,16,1,1026,4900,2541,77,28,0,12,12,1002,972,97.0,16,83,75.1,24.0,1,2,0.87,29,49,-20,-0.7,-1.23,30.2,38.7,-8.5,-0.44,0.0,37.0,42.0,0.0,0.0,2.0,271.0,45.0,68.2
18/19,Samu Castillejo,44998,2339904,2336682,24297,1263447,14.049354257957893,F,AC Milan,1,Serie A,Samu Castillejo,es ESP,"MF,FW",22,484,30,25,2074,23.0,6,5,6,0,0,4,0,4.4,4.4,3.3,7.6,55,18,32.7,0.11,20.2,2,0,0.08,1.6,1.6,762,1000,13949,3841,341,407,316,386,95,177,1.7,42,51,28,9,79,904,96,2,214,47,53,63,5,5,1,725,84,191,779,172,24,6,8,9,20,26,27,94,51,21,8,2,4,18,10,2,3,2,0,35,26,19,14,2,12,68,56,515,138,144,255,116,60,4,0,56,23,58,14,0,1354,41,219,716,571,77,1267,46,89,51.7,51,2,1041,6512,3647,191,72,29,47,47,1120,947,84.6,126,69,60.6,10.0,5,1,1.87,43,27,16,0.69,1.3,33.3,30.7,2.6,0.42,0.0,52.0,75.0,2.0,0.0,0.0,136.0,14.0,31.8
18/19,Sandro,32963,1714076,1711716,17802,925686,13.738290363250758,M,Genoa,1,Serie A,Sandro,br BRA,MF,28,784,14,13,1153,12.8,1,0,1,0,0,4,0,0.6,0.6,0.2,0.8,15,4,26.7,0.07,23.0,0,0,0.04,0.4,0.4,619,694,10959,2425,262,288,284,308,64,82,-0.2,5,28,4,0,29,687,7,0,99,6,1,1,0,0,0,567,71,56,68,591,20,0,5,0,16,10,6,15,14,0,1,0,0,1,1,0,0,0,0,30,20,13,14,3,8,19,11,173,51,77,82,14,31,16,0,15,9,39,52,0,843,84,304,475,103,8,836,7,7,100.0,7,0,524,2156,788,21,9,0,3,5,604,574,95.0,21,82,33.7,9.0,1,3,0.79,17,29,-12,-0.94,0.61,12.0,24.5,-12.5,-0.06,0.0,26.0,14.0,0.0,0.0,0.0,124.0,15.0,53.6
18/19,Sasa Lukic,12003,624143,623283,6479,336919,12.72759782436126,M,Torino,1,Serie A,Saša Lukić,rs SRB,MF,20,400,16,12,994,11.0,0,1,0,0,0,4,0,0.1,0.1,2.0,2.1,2,1,50.0,0.0,29.5,0,0,0.04,-0.1,-0.1,299,364,5373,1410,129,156,146,163,23,39,-1.0,9,18,4,0,33,358,6,0,87,1,3,0,0,0,0,295,30,39,53,285,17,0,4,2,4,9,6,15,14,0,0,0,1,2,2,0,0,0,0,16,12,6,6,4,4,16,12,245,62,113,111,21,18,4,0,14,13,29,15,0,464,26,146,263,82,6,459,17,21,81.0,17,0,327,2029,992,31,9,0,5,10,299,261,87.3,19,62,29.1,6.0,4,10,1.38,16,23,-7,-0.63,-0.37,13.7,23.9,-10.2,-0.61,0.0,33.0,15.0,0.0,0.0,0.0,108.0,7.0,38.9
18/19,Sauli Väisänen,5912,307439,307015,3191,165933,12.01933937140661,D,SPAL,0,Serie A,Sauli Väisänen,fi FIN,DF,23,529,7,6,541,6.0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.9,3,0,0.0,0.0,6.8,0,0,0.18,-0.5,-0.5,240,273,4760,1745,81,92,129,137,29,42,-0.3,1,16,0,0,9,265,8,1,33,5,1,0,0,0,0,219,27,27,76,182,9,2,1,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,11,6,6,4,1,4,5,1,66,20,49,16,1,11,5,0,6,2,13,28,0,331,40,186,144,20,7,323,1,1,100.0,1,0,220,961,643,16,4,0,3,0,222,220,99.1,7,77,15.8,3.0,1,22,0.57,5,11,-6,-1.0,-0.56,5.2,10.5,-5.3,-0.35,0.0,15.0,3.0,0.0,2.0,0.0,44.0,11.0,64.7
18/19,Sebastián Cristóforo,20798,1081511,1080021,11225,583713,13.277164702658794,M,Fiorentina,0,Serie A,Sebastián Cristóforo,uy URU,MF,23,529,7,3,268,3.0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.6,2,0,0.0,0.0,25.9,1,0,0.08,-0.2,-0.2,158,196,2657,752,76,90,66,73,15,27,-0.5,2,8,1,0,16,189,7,1,38,5,2,0,0,0,0,134,35,27,27,149,16,0,1,1,2,5,3,7,5,0,1,0,0,0,0,0,0,0,0,17,12,9,7,1,8,14,6,86,25,24,45,17,8,0,0,8,4,21,6,0,250,14,71,148,42,2,243,2,4,50.0,2,0,169,599,257,13,1,1,5,6,164,154,93.9,6,38,7.8,1.0,4,31,2.14,5,6,-1,-0.34,-0.59,4.7,4.0,0.8,-0.14,0.0,7.0,9.0,0.0,0.0,0.0,49.0,3.0,50.0
